@relation P__Fall13_Perceptron_enron1_test

@attribute text string
@attribute @@class@@ {ham,spam}

@data
'Subject: re : shut - in of meter 989842\r\ni have a letter i can send on this one cheryl . mike please forward gpk to me .\r\ncheryl dudley 04 / 19 / 2001 07 : 26 am to : shawna flynn / hou / ect @ ect , michael w morris / hou / ect @ ect , james mckay / hou / ect @ ect , daren j farmer / enron @ enronxgate , edward terry / hou / ect @ ect , earl tisdale / hou / ect @ ect cc : gary a hanks / hou / ect @ ect subject : re : shut - in of meter 989842\r\ni need help on this one . i spoke to gary shortly after he sent this e - mail the other day . i wasn \' t sure what to say in the letter regarding how long they would be shut in - - is there some repair that needs to be done to remedy the situation ? are we ever going to take the gas again ? should i tell them that it will remain shut in until the gas meets our specs ?\r\nat gary \' s suggestion , i called mike morris & left a message , but haven \' t heard back from him . therefore , i am sending this e - mail to see if anyone else can give me some advise on the contents of the notification letter that i need to send out .\r\nthanks in advance for any help that you can give me .\r\nenron north america corp . from : gary a hanks 04 / 16 / 2001 03 : 51 pm\r\nto : cheryl dudley / hou / ect @ ect , shawna flynn / hou / ect @ ect , michael w morris / hou / ect @ ect\r\ncc : james mckay / hou / ect @ ect , daren j farmer / enron @ enronxgate , edward terry / hou / ect @ ect , earl tisdale / hou / ect @ ect\r\nsubject : shut - in of meter 989842\r\nmeter 0989842 tri - c resources gov . daniel was shut in at approximately 12 : 00 pm on friday april 13 . the producer was shut in due to high hydrocarbon dew point .\r\nif you have any questions please call me at 3 . 6449 .\r\nthanks\r\ngary hanks\r\n',ham
'Subject: hpl nom for april 20 , 2001\r\n( see attached file : hplno 420 . xls )\r\n- hplno 420 . xls',ham
'Subject: brandywine\r\nthere was flow at hpl meter 1505 on april first that didn \' t have a deal ticket out there . . . .\r\nbut now there is a deal ticket out there to cover it . . . . 740374\r\nplease link it or whatever you have to do to make it work\r\nthanks\r\nlee',ham
'Subject: cp & l\r\nplease add a deal in march for 17 , 18 , & 19 th for 5 , 000 a day at hsc gd - . 03',ham
'Subject: txu fuels / sds nomination for may 2001\r\nattached is the may 2001 nomination for our takes under the gas sales and\r\npurchase contract between txu fuel company ( previously tufco ) and sds . please\r\nadvise should you have any questions concerning the attached .\r\nthanks ,\r\nccs\r\n( see attached file : sdsnom . xls )\r\n- sdsnom . xls',ham
'Subject: mobil nomination for may\r\ndaren\r\nsee below - bad news - mobil beaumont volumes for early may will continue to be low . . . . i assume we will want to continue to deliver 30 , 000 / d of midcon volumes ? ? let me know .\r\nlee\r\n- - - - - - - - - - - - - - - - - - - - - - forwarded by lee l papayoti / hou / ect on 04 / 24 / 2001 02 : 25 pm - - - - - - - - - - - - - - - - - - - - - - - - - - -\r\n\" brian e nichols \" on 04 / 24 / 2001 01 : 53 : 08 pm\r\nto : lpapayo @ ect . enron . com\r\ncc : \" larry w placette \" , \" robert e kirk \" , \" glenn w richard \"\r\nsubject : hpl nomination for may\r\nlee ,\r\nour cold box will probably not have feed into it until mid may at the earliest .\r\nthis means that we will continue to have a large volume of refinery gas going to\r\nfuel . we are nominating the minimum of 80 bbtu / d knowing that we should start\r\nthe month well short of the 80 with the volumes increasing as the month\r\nprogresses and the cold box comes on line . call me if you have any questions .\r\nbrian',ham
'Subject: fw : fw : equistar 1373 for march\r\ndaren - i won \' t be here on friday but tom acton will back me up .\r\nmegan parker keeps asking me for an answer - have you had a chance to decide what to do ?\r\nthanks - julie\r\n- - - - - original message - - - - -\r\nfrom : parker , megan\r\nsent : thursday , april 26 , 2001 8 : 34 am\r\nto : kemp , juliann\r\nsubject : re : fw : equistar 1373 for march\r\nhave you heard from daren yet ? equistar won \' t pay the invoice until we bill it correctly . thanks for you help . i know it \' s bid week .\r\nmegan\r\nfrom : juliann kemp / enron @ enronxgate on 04 / 25 / 2001 10 : 22 am\r\nto : megan parker / corp / enron @ enron\r\ncc :\r\nsubject : fw : equistar 1373 for march\r\ni sent this to daren farmer - to give me direction for the missing gas volumes .\r\nthe deals went to \' 0 \' in sitara by the trader and amiee confirmed it for the following days . thanks - julie\r\n- - - - - original message - - - - -\r\nfrom : kemp , juliann\r\nsent : wednesday , april 25 , 2001 10 : 18 am\r\nto : farmer , daren j .\r\nsubject : equistar for march\r\nmarch -\r\nmeter 1373\r\ndeal 165373 for 10 , 000 ( 3 rd , 4 th , 5 th ) total 310 , 000\r\ndeal 157572 for 5 , 000 ( 3 rd ) total 155 , 000\r\ndeal was taken to zero in sitara - equistar said it should of been kept whole for the whole month .\r\nwhat do you want me to do so equistar can pay their invoice . thanks - julie',ham
'Subject: re : hpl transport contracts\r\ni would think that the first contract should go the aep . ena won \' t be selling to equistar\r\noff of channel for at least three months . ena will have to get a transport agreement with\r\nhpl or channel .\r\non the second contract : is hpl making the sale or ena ? is it a sale that is going\r\nto aep . i know we are serving a small entex point off of oasis . is that for convenience ,\r\ncan hpl sever the point some other way ?\r\nsomeone let me hear what you think .\r\nthanks\r\nbob\r\n- - - - - original message - - - - -\r\nfrom : wynne , rita\r\nsent : friday , april 27 , 2001 8 : 17 am\r\nto : hall , bob m\r\ncc : dudley , cheryl ; graves , melissa\r\nsubject : hpl transport contracts\r\ni spoke with daren and there are a few contracts that he was aware of :\r\n1 . channel - 012 - 15600 - 02 - 069 ena using hpl \' s capacity - selling to equistar on channel\r\n2 . oasis and pgev - hpl is using ena \' s capacity\r\n3 . tejas ship and tejas gas - daren says we don \' t do business often on these pipes as ena , but we always have the possibility that we will at any time , so ena would need it \' s own transport contracts\r\nlet me know if anyone has questions . thanks !',ham
'Subject: equistar noms\r\ndarren - just got this ( sorry its late but had to wait for equistar to give this to me )\r\ncan you give me deal numbers so i can confirm it . thanks - julie\r\nequistar\r\nd 1373 channel 10 greater of 4 . 07 or 1 - . 20\r\nd 1373 channel 5 greater of 3 . 30 or 1 - . 20\r\nd 1373 channel 2 greater of 2 . 20 or 1 - . 05\r\nd 8024 bayport polymers 3 greater of 2 . 20 or 1 - . 05\r\nd 1399 matagorda polymars 4 greater of 2 . 20 or 1 - . 05\r\nd 1552 qel @ laporte 5 greater of 2 . 68 or 1 - . 10\r\nd 1552 qel @ laporte 5 greater of 3 . 30 or 1 - . 20\r\nd 1062 port arthur 1 greater of 2 . 20 or 1 - . 05\r\nd 1384 chocolate bayou 10 greater of 2 . 23 or 1 - . 05\r\nsubtotal 45\r\nthird party\r\n1373\r\nphllips 3\r\nsempra 15\r\nn . e . t . 10\r\n1552\r\nmorgan and stanley 5\r\nsub total 33\r\ngrand total 78',ham
'Subject: buyback deals expire\r\ndaren ,\r\njulie meyers sent me the list of buyback / sale / swing tickets\r\n- i told her some expire 4 / 30 / 01 and asked if they were to be extended .\r\nshe didn \' t have any knowledge of any being extended to may - do you know who to ask ?\r\nundertake sale swing\r\nbeaumont methanol 696599 696585 696594\r\nunion carbide 699730\r\nvalero 478227 454447\r\nvalero 478230 454455\r\nvalero 478229 454452\r\nthanks - julie',ham
'Subject: re : gulf coast pipeline company dyersdale area , harris co . , tx\r\nmeters 4555 , 6677 , 9618 & 9889\r\ngeorge ,\r\ndeal # 752482 has been edited to reflect hpl meter # 9889 . initially , the deal was created with the location of gulf coast pipeline company .\r\nbob\r\nenron north america corp . from : george weissman 05 / 03 / 2001 11 : 01 am\r\nto : karl stewart / hou / ect @ ect\r\ncc : robert cotten / hou / ect @ ect , donna consemiu / hou / ect @ ect , melissa graves / hou / ect , cynthia hakemack / hou / ect @ ect\r\nsubject : gulf coast pipeline company\r\ndyersdale area , harris co . , tx\r\nmeters 4555 , 6677 , 9618 & 9889\r\nkarl , please activate meter 098 - 9889 so that bob can attach deal 752482 to it . george 713 . 571 . 3159\r\n- - - - - - - - - - - - - - - - - - - - - - forwarded by george weissman / hou / ect on 05 / 03 / 2001 10 : 54 am - - - - - - - - - - - - - - - - - - - - - - - - - - -\r\nenron north america corp . from : george weissman 05 / 02 / 2001 04 : 32 pm\r\nto : robert cotten / hou / ect @ ect\r\ncc : mike morris / corp / enron @ enron , melissa graves / hou / ect , cynthia hakemack / hou / ect @ ect\r\nsubject : gulf coast pipeline company\r\ndyersdale area , harris co . , tx\r\nmeters 4555 , 6677 , 9618 the rate for 9889 was agreed to by the parties for may only . please make sure that the proper transport rate is attached to each sitara deal as follows :\r\nmeter 6677 sitara 166026 lynx energy company , inc . $ 0 . 20 for march , $ 0 . 65 for april and may\r\nmeter 4555 sitara 139067 danex energy company $ 0 . 65 for may\r\nmeter 9618 sitara 138233 gulf coast pipeline company $ 0 . 65 for may\r\nmeter 9889 sitara 752482 d & p operating company $ 0 . 65 for may\r\nthe 6 / 1 / 96 gas gathering agreement has been terminated effective 5 / 31 / 01 and will be replaced by an agreement dated 6 / 1 / 01 between gulf coast pipeline partners , l . p . and houston pipe line company .\r\ngeorge 713 . 571 . 3159\r\n- - - - - - - - - - - - - - - - - - - - - - forwarded by george weissman / hou / ect on 05 / 02 / 2001 02 : 43 pm - - - - - - - - - - - - - - - - - - - - - - - - - - -\r\nmichael w morris\r\n05 / 02 / 2001 02 : 14 pm\r\nto : george weissman / hou / ect @ ect\r\ncc :\r\nsubject : transport rates on gulf coast pipeline partners\r\ngeorge ,\r\ni informed you incorrectley on the transport rates on gulf coast for march , april , & may .\r\nthis is how it should be :\r\nmeter 6677\r\nmarch rate $ . 20\r\napril rate $ . 65\r\nmay rate $ . 65\r\nmeter 4555\r\nmay rate $ . 65\r\nmeter 9618\r\nmay rate $ . 65\r\nwe need to amend the current gulf coast contract to reflect these changes . i told tom cones\r\nwe would have this amendment to him the first of next week .',ham
'Subject: tenaska iv 4 / 01\r\ndaren :\r\nwe need to add the sale demand fee to deal 384258 for tenaska iv for april 2001 . the spreadsheet i have from mark shows $ 2 , 979 , 909 . 91 . we already have the agency fee on deal 514353 . just let me know when it \' s in .\r\nthanks ,\r\nmegan',ham
'Subject: revised wellhead adjustments - may , 2001\r\ndaren ,\r\nplease see the attached spreadsheet for the changes you requested . kcs at meter # 9658 is a stand - alone purchase . the buy / sell with kcs are meters # 9797 and 3543 .\r\nbob',ham
'Subject: addition to our family\r\njennifer & i are happy to announce the birth of makenzi reigh glover . she was born on may 1 , 2001 at 2 : 12 am . she weighed in at 7 pounds 11 ounces & was 19 . 75 inches long . mother & baby are doing just fine . i will send out pictures later but until that time you can see her at www . phscare . org . click on new arrivals . the password is 63848 and she was born at presbyterian hospital of dallas . talk to ya \' ll soon .\r\nrusty',ham
'Subject: life in general\r\ngood god - - - - where do you find time for all of that . you should write a book when the kids go off to college . by then you should have many many stories .\r\nby the way what is your new address ? i may want to come by some evening with a lawn chair and a 6 pack . watching you work sounds better than anything on tv .\r\nyou will make a good trader . good relationships and flexible pricing are all you need . oh , and a few zillion other intangibles you will run into . it beats the hell out of most other things though .\r\ni \' ll let you be for now , but do keep those stories coming - - - - we love them .\r\nken',ham
'Subject: meter 3425\r\ndaren -\r\nwe had flow of 76 for the month of april but no deal came across in sitarra .\r\nper lee papyotti , a deal is in place for april but he does not know the deal\r\nnumber - he told me to ask you .\r\nthanks - julie\r\nhuish detergents inc .\r\n98 3425',ham
'Subject: daren ,\r\nthe firm trading waha book has been set up as an internal counterparty for desk - to - desk trading on enrononline .\r\nthe following user id and password will give you access to live prices on the web - site http : / / www . enrononline . com .\r\nuser id : adm 77525\r\npassword : welcome !\r\n( note these are case sensitive )\r\nplease keep your user id and password secure as this allows you to transact on enrononline .\r\ncontact the helpdesk at x 34357 if you have any questions or problems gaining access with this id .\r\nthanks ,\r\nstephanie x 33465',ham
'Subject: re : fw : cowtrap allocation - 4 / 01\r\ni believe so .\r\nfrom : daren j farmer / enron @ enronxgate on 05 / 23 / 2001 06 : 04 pm\r\nto : carlos j rodriguez / hou / ect @ ect\r\ncc : mary ellenberger / corp / enron @ enron\r\nsubject : fw : cowtrap allocation - 4 / 01\r\ncarlos ,\r\nis this the gas on blue dolphin ?\r\nd\r\n- - - - - original message - - - - -\r\nfrom : ellenberger , mary\r\nsent : wednesday , may 23 , 2001 5 : 39 pm\r\nto : viltz , joyce ; meyers , julie ; farmer , daren j .\r\ncc : ray , tess\r\nsubject : re : cowtrap allocation - 4 / 01\r\nimportance : high\r\ni \' m trying to get this to pull through to unify for payment to spinnaker . volume management shows \" no detail \" .\r\nsitara indicated 685 mmbut 4 / 1 - 4 / 30 expected .\r\nwho needs to talk to who to get this fixed .\r\npayment must be set up by noon 5 / 24 / 01 for prompt payment to spinnaker .\r\nthank you and please advise .\r\nmary ellenberger 5 - 8773 ( 713 - 345 - 8773 )\r\nfrom : joyce viltz / enron @ enronxgate on 05 / 22 / 2001 02 : 49 pm\r\nto : julie meyers / hou / ect @ ect , daren j farmer / enron @ enronxgate , mary ellenberger / corp / enron @ enron\r\ncc : tess ray / enron @ enronxgate\r\nsubject : cowtrap allocation - 4 / 01\r\ni received the above allocation for this deal where there is a purchase from spinnaker and a sale to dow . the volumes have not be actualized so there is nothing in volume management . can one of you look into this and get back to me .\r\nthanks ,\r\njoyce',ham
'Subject: txu fuels / sds nomination for june 2001\r\nattached is the june 2001 nomination for our takes under the gas sales and\r\npurchase contract between txu fuel company ( previously tufco ) and sds . please\r\nadvise should you have any questions concerning the attached .\r\nthanks ,\r\nccs\r\n( see attached file : sdsnom . xls )\r\n- sdsnom . xls',ham
'Subject: fw : teco / frontera financial trades\r\njust fyi\r\n- - - - - original message - - - - -\r\nfrom : curry , mike\r\nsent : tuesday , june 05 , 2001 9 : 21 am\r\nto : dean , clint ; gilbert - smith , doug ; miller , jeffrey ; wallis , janet h . ; may , tom ; day , smith l .\r\ncc : tingleaf , drew\r\nsubject : teco / frontera financial trades\r\nfyi , i fedexed teco an isda agreement for their review . we need to get this executed in order to do some of the financial trades in power and gas that we want . copies were sent to tom may , jeff miller , and clint dean - - - let me know if anyone else would like a copy .\r\nregards , - mike',ham
'Subject: fw : 05 / 01 deal # 649741\r\ncould you please help me out with this . i \' ve called gary lamphier , but no response and client services needs to get an answer .\r\n- - - - - original message - - - - -\r\nfrom : mendoza , genaro\r\nsent : monday , june 18 , 2001 3 : 20 pm\r\nto : hernandez , elizabeth l .\r\nsubject : 05 / 01 deal # 649741\r\nelizabeth ,\r\ndeal # 649741 is a 05 / 01 sale to bp energy . bp is claiming that this deal should have been invoiced by hpl and not ena . my contact also claims that this was confirmed by gary lamphier . i am not sure if gary is with ena or hpl . is this something you can look into or do i need to send this to someone else ?\r\nthanks ,\r\ngenaro',ham
'Subject: fw : txu fuel deals imbalances\r\ndaren ,\r\nthe deals listed below are related to tufco imbalances . . . let me know if you have any objections to me entering the deals . . . o \' neal 3 - 9686\r\n- - - - - original message - - - - -\r\nfrom : griffin , rebecca\r\nsent : thursday , june 28 , 2001 9 : 58 am\r\nto : winfree , o \' neal d .\r\nsubject : txu fuel deals\r\nas my voice mail said , could you add deals for the following :\r\ndate : 1 / 31 - 1 / 31\r\nlocation : pgev / for tufco / 4300101\r\nvolume : 1 , 357 mmbtu\r\nprice : $ 3 . 94\r\nthis should be entered as a purchase with enron as buyer\r\ndate : 4 / 30 - 4 / 30\r\nlocation : pgev / for tufco / 4300101\r\nvolume : 8 , 726 mmbtu\r\nprice : $ 3 . 94\r\nthis should be entered as a sale with enron as seller\r\ndate : 5 / 31 - 5 / 31\r\nlocation : pgev / for tufco / 4300101\r\nvolume : 9 , 912 mmbtu\r\nprice : $ 3 . 94\r\nthis should be entered as a purchase with enron as buyer\r\nthis is related to the txu fuel wagner brown contract . please let me know if you have any questions .\r\nthanks ,\r\nrebecca\r\n713 - 571 - 3189',ham
'Subject: rfp dated june 25 , 2001\r\ndick ,\r\nenron would to extend an offer in response to your rfp dated june 25 , 2001 . please see the attached document outlining the terms , volumes , and pricing .\r\nenron is willing to provide you with the flexibility to exchange the floating price ( s ) for a fixed price , under appropriate contractual agreements .\r\nthank you for giving us the opportunity supply your gas needs . i look forward to discussing this offer with you . please feel free to contact me with any questions or comments .\r\ndaren farmer\r\nenron north america\r\nph : ( 713 ) 853 - 6905\r\nfax : ( 713 ) 646 - 2391\r\ne - mail : dfarmer @ enron . com',ham
'Subject: fw : tufco deal 108058\r\ndarin ,\r\nsince the volume on this ena deal is on pgev ( epgt texas ) pipeline , the ena volume management contact is hakeem ogunbunmi . his number is x - 31801 and he has been cc \' d on this note .\r\nfyi - ena volume management has assumed all of the volume duties associated with all texas deals that are not specifically on houston pipe line . for those on houston pipe line , i will still be the contact . if you have any questions , please let me know .\r\nbuddy\r\nx - 31933\r\n- - - - - original message - - - - -\r\nfrom : baxter , bryce\r\nsent : tuesday , august 14 , 2001 5 : 25 pm\r\nto : majorwitz , buddy\r\ncc : farmer , daren j .\r\nsubject : tufco deal 108058\r\nbuddy - daren farmer called and said that on 4 / 30 / 2001 , on hpl deal # 108058 , that there was around 20 , 000 mmbtu scheduled , but when it was actualized , it was actualized at 0 . he thinks this is incorrect . can you check into this and get back with daren ? i \' ll be out of the office tomorrow , so please get back with him directly . thanks .',ham
'Subject: re : error repairs\r\nthe pricing for the base deal is based on the gd , but it \' s the average of the gas daily plus . 02 , right ? and i was told that sitara could not handle this pricing structure , that it had to be calculated and entered as a fixed price . is this correct ?\r\n- - - - - original message - - - - -\r\nfrom : farmer , daren j .\r\nsent : friday , august 17 , 2001 3 : 19 pm\r\nto : vela , valerie\r\nsubject : re : error repairs\r\nvalerie ,\r\nthe pricing on the base deal should also be based on gd . i have changed the price to gdp . let me know if that doesn \' t correct that piece . jay is currently looking into the volume issue .\r\nd\r\n- - - - - original message - - - - -\r\nfrom : vela , valerie\r\nsent : friday , august 17 , 2001 2 : 55 pm\r\nto : smith , joseph\r\ncc : farmer , daren j .\r\nsubject : re : error repairs\r\njay ,\r\nfor june , i need a couple of things changed in sitara :\r\ndeal 819592 - the commodity price needs to be 3 . 6318\r\ndeal 819594 - the commodity price needs to be waha . hub . gdp . d . a + . 02\r\nand for july . . . . . . . . . . . .\r\nit looks like we \' re missing some volume . . . . . . . . . . . .\r\ndeal 895651 - baseload deal - should have 55 , 000 per day allocated . and in sitara this deal should be priced at $ 3 . 0505 .\r\ndeal 895691 - swing deal - currently has 234 , 000 in the scheduled column and it should be 441 , 000 based on the spreadsheet i sent . did you have some conflicting volumes ? i \' m resending what the volumes should be . and the pricing for this should be at waha . hub . gdp . d . a + . 02 .\r\n>\r\ni think that should do if for now . i \' ll wait to see how these changes come across . please notify me when these changes have been made . thanks !\r\n- - - - - original message - - - - -\r\nfrom : vela , valerie\r\nsent : tuesday , august 14 , 2001 3 : 44 pm\r\nto : smith , joseph\r\nsubject : re : error repairs\r\nthanks !\r\n- - - - - original message - - - - -\r\nfrom : smith , joseph\r\nsent : tuesday , august 14 , 2001 3 : 44 pm\r\nto : vela , valerie\r\nsubject : re : error repairs\r\nthe errors have also been repaired for the month of july .\r\n- - - - - original message - - - - -\r\nfrom : vela , valerie\r\nsent : tuesday , august 14 , 2001 12 : 58 pm\r\nto : smith , joseph\r\nsubject : re : error repairs\r\nthank you - - - i \' ll look for this change to come across .\r\n- - - - - original message - - - - -\r\nfrom : smith , joseph\r\nsent : tuesday , august 14 , 2001 1 : 56 pm\r\nto : vela , valerie\r\nsubject : error repairs\r\nvalerie ,\r\nin reference to a note sent to darren farmer : houston pipleline mistake on june 18 th\r\nthe volume of 50 , 000 for deal 819594 was a mistake . the proper value was 30 , 000 just as you had mentioned . everything should now be fixed . please let me know if you need anything else .\r\nthanks ,\r\njay smith',ham
'Subject: kaf storage project\r\nas requested , this is the summary of what we have discussed regarding kaf deal .\r\nscenario 1 :\r\nhpl nominates 6 , 200 mmbtu / day , apr \' 02 - may \' 02 , ( 409 , 000 mmbtu total ) of their south texas production into the kathleen anne field in wilson county , tx . and enron replaces this same volume in the location of their choice .\r\nscenario 2 :\r\nscenario 1 plus ena sells hpl 500 , 000 mmbtu of storage service with an injection rate of approximately 15 , 000 mmbtu / day and a withdraw rate of 37 , 500 mmbtu / day to help them serve the swing on the tuffco contract .\r\nnotes : the field is not yet connected to hpl , but will be .\r\nthanks for your help .\r\ngeorge huan\r\ngas structuring',ham
'Subject: the installation of the equipment you ordered is completed\r\n- - - automatic notification system ( request # : nchs - 52 bjs 6 )\r\nrequested for : daren j farmer\r\nrequested by : daren j farmer\r\nthe installation of the equipment ( see below ) has been completed .\r\nen 6600 desktop p 3 - 600 10 gb 64 mb 32 x nt 4 . 0\r\nen 6600 128 mb installed in desktop',ham
'Subject: tenaska iv 8 / 01\r\ndarren :\r\nplease zero out the price on tenaska iv deal 384258 for aug 2001 and enter a demand fee for $ 4 , 116 , 035 . 71 . we also need to update the agency fee volume on deal 514353 for aug . it should be 48 , 532 . per the spreadsheet , we nominated 1 , 504 , 500 mmbtu this month .\r\nthanks ,\r\nmegan',ham
'Subject: coserv proposal\r\ntom , eric , daren and gary ,\r\nattached below is a file that i have put together detailing out a proposal for gas to coserv ( natural gas distribution unit of denton county electric cooperative ) . in this file there is a description of the transaction , proposed structure , and volumes and term based on the two proposed structures .\r\nthe second file is the actual one page proposal sent by coserv .\r\nthis proposal is due wednesday and i need to get offers for index and fixed price term intrastate gas for baseload volumes delivered at the katy , waha , and carthage lonestar connections . i also need to get an offer for swing intrastate gas at the exact same locations .\r\nshout at me if you have questions or if we need to discuss this further .\r\nthanks ,\r\njd',ham
'Subject: re : black marlin\r\nit has been taken care of . let me know if you need anythign further .\r\n- - - - - original message - - - - -\r\nfrom : schumack , sherlyn\r\nsent : friday , september 14 , 2001 1 : 20 pm\r\nto : olsen , michael\r\ncc : farmer , daren j .\r\nsubject : fw : black marlin\r\nhave you had a chance to look at this yet ?\r\n- - - - - original message - - - - -\r\nfrom : schumack , sherlyn\r\nsent : friday , september 07 , 2001 4 : 41 pm\r\nto : olsen , michael\r\ncc : farmer , daren j .\r\nsubject : black marlin\r\nmike ,\r\ni show you pathed deal 951474 on 8 / 23 / 01 for production months january and february 2001 . this deal expired 12 / 31 / 00 , and the late pathing has caused a bridgeback error for january and february 2001 .\r\n>',ham
'Subject: cleburne 11 / 00\r\ndarren :\r\ni see the new path for the desk to desk in nov 2000 . you pathed it as a buy / sell . should it be on contract 1023 where the old path was ? we have a transport statement from txu for contract 1023 that has 21 , 309 mm .\r\nmegan\r\n',ham
'Subject: fw : new products\r\n- - - - - original message - - - - -\r\nfrom : meredith , kevin\r\nsent : monday , october 01 , 2001 2 : 43 pm\r\nto : baumbach , david\r\nsubject : new products\r\nplease review the following description of the product you requested . i created \" day ahead \" , \" day ahead + 1 \" , and \" balance of month \" reference periods the this index / location . i will activate these products this evening pending your response . please let me know if you need anything else .\r\nus gas phy index gd / d waha 02 octol usd / mm\r\na us gas transaction with enron north america corp . , under which seller shall sell and buyer shall purchase a quantity of natural gas equal to the daily contract quantity at the contract price on a firm basis . the contract price shall be derived from the index , as adjusted by the price submitted by counterparty via the website . the period of delivery shall be from the effective date through the termination date .\r\nthe term of the transaction shall correspond to the date ( s ) set forth in the product description on the website .\r\nthe transaction is for the buyer \' s receipt of gas at the pg oasis ( meter # 504 - 383 ) ; transwestern pipeline ( meter # 531 - 350 ) ; koch midstream ( meter # 504 - 259 ) ; pget accounting ( meter # 504 - 481 ) . notwithstanding anything to the contrary in the general terms and conditions , if applicable , this transaction is between counterparty and enron north america corp .\r\nthe fixed price shall be the price submitted by counterparty on the website . the index for a calendar day shall be the daily midpoint price published for such calendar day under the heading \" daily price survey \" in the permian basin area : tex intras , waha area section of gas daily , or if a calendar day is not a business day then the price for such calendar day will be the daily midpoint price published on the next succeeding business day .\r\nthe price is quoted in us dollars per unit of volume , which will be the contractual currency .\r\nthe unit of measure against which the price is quoted shall be millions of british thermal units and the quantity shown shall be in millions of btus per day .\r\nkevin meredith\r\nenrononline\r\n( 713 ) 853 - 9555',ham
'Subject: automate load of scheduled quantity sirpo 0067\r\ni have attached a draft of the enhancement to automate the load of scheduled quantities . please review and provide your input by cob 10 / 10 / 01 . if you need to discuss this document , let know and i will make arrangements to meet with you . once we get your input , we will issue an updated document and meet with it to prioritize .\r\nthanks ,\r\ntammy',ham
'Subject: fw : hpl imbalance payback\r\nnow that we have a transport agreement on hpl . on physical payback , i think the\r\nbest way would be to have the imbalance transfered to our agreement and then schedule\r\nthe payback directly to us .\r\ni guess we need to work this out with the aep people . i have talked to kim lastraps about\r\nthis . can you guys follow up and let me know what you decided .\r\nthanks\r\nbob\r\n- - - - - original message - - - - -\r\nfrom : baumbach , david\r\nsent : monday , october 15 , 2001 1 : 49 pm\r\nto : farmer , daren j . ; olsen , michael\r\ncc : hall , bob m\r\nsubject : fw : hpl imbalance payback\r\n- - - - - original message - - - - -\r\nfrom : laallen @ aep . com [ mailto : laallen @ aep . com ]\r\nsent : monday , october 15 , 2001 1 : 16 pm\r\nto : dbaumba @ enron . com\r\nsubject : hpl imbalance payback\r\nsorry , guessed wrong at your e : mail ! !\r\n- - - - - - - - - - - - - - - - - - - - - - forwarded by lauri a allen / hol / aepin on 10 / 15 / 2001 12 : 15 pm - - - - - - - - - - - - - - - - - - - - - - - - - - -\r\nto : brian . hull @ enron . com , dave . bombeck @ enron . com\r\ncc : rita . wynne @ enron . com\r\nsubject : hpl imbalance payback\r\nbrian - this relates to an imbalance due enron pre - june 2001 . aep / hpl is negotiating on enron \' s behalf to clear these historical imbalances . lobo wants to pay this gas back on wednesday . you guys can take this in and transport it on hpl to a market ( for a fee , of course ) or you can outright sell it to hpl after taking receipt at king ranch . it is up to you . i realize that wednesday may be short notice . i was not a party to determining the date of this resolution and have no problem getting these guys to hold off , if need be . just let me know how you want to proceed . i \' m at 832 - 668 - 1181 . thanks .\r\n- - - - - - - - - - - - - - - - - - - - - - forwarded by lauri a allen / hol / aepin on 10 / 15 / 2001 12 : 04 pm - - - - - - - - - - - - - - - - - - - - - - - - - - -\r\nto : \" \' laallen @ aep . com \' \" , \" \' smaki @ aep . com \' \" , \" \' susan . m . braden @ exxonmobil . com \' \"\r\ncc : \" garza , israel \"\r\nsubject : hpl imbalance payback\r\nwe have confirmed and agreed with hpl ( laurie allen ) and exxon ( susan\r\nbraden ) to allow lobo pipeline to payback our hpl thompsonville imbalance at\r\nhpl - king ranch .\r\nour imbalance to date is 6798 dkthm , and we would like to schedule this for\r\ngas day wednesday , october 17 . please respond to this email if you all\r\nagree with this date .\r\ni will send a nomination tomorrow morning once each party has agreed to this\r\nemail .\r\nsean , could you please forward this to daxa bhavsar .\r\nregards ,\r\nrobert j . perez jr .\r\nlobo pipeline company l . p .\r\nt & e ( transportation & exchange )\r\netn : 639 - 4685\r\nmailto : roberto . j . perez . jr @ usa . conoco . com',ham
